# 62586
0	1	1
0	2	1
0	3	1
0	4	1
0	5	1
0	6	1
0	7	1
0	8	1
0	9	1
0	10	1
1	11	1
1	12	1
1	13	1
1	14	1
1	15	1
1	16	1
1	17	1
1	18	1
1	19	1
1	20	1
3	21	1
3	22	1
3	23	1
3	24	1
3	25	1
3	26	1
3	27	1
3	28	1
3	29	1
3	30	1
4	31	1
4	32	1
4	33	1
4	34	1
4	35	1
4	36	1
4	37	1
4	38	1
4	39	1
4	40	1
5	41	1
5	42	1
5	43	1
5	44	1
5	45	1
5	46	1
5	47	1
5	48	1
5	49	1
6	50	1
6	51	1
6	52	1
6	53	1
6	54	1
6	55	1
6	56	1
6	57	1
6	58	1
6	59	1
7	60	1
7	61	1
7	62	1
7	63	1
7	64	1
7	65	1
7	66	1
7	67	1
7	68	1
7	69	1
8	70	1
8	71	1
8	72	1
8	73	1
8	74	1
8	75	1
8	76	1
8	77	1
8	78	1
8	79	1
9	80	1
9	81	1
9	82	1
9	83	1
9	84	1
9	85	1
9	86	1
9	87	1
9	88	1
9	89	1
10	90	1
10	91	1
10	92	1
10	93	1
10	94	1
10	95	1
10	96	1
10	97	1
10	98	1
10	99	1
100	101	1
100	102	1
100	103	1
100	104	1
100	105	1
100	106	1
100	107	1
100	70	1
100	108	1
100	109	1
102	110	1
107	111	1
107	112	1
107	113	1
107	114	1
107	115	1
107	116	1
107	117	1
107	118	1
107	119	1
107	120	1
70	121	1
70	122	1
70	123	1
70	124	1
70	125	1
70	126	1
70	127	1
70	128	1
70	129	1
70	130	1
108	131	1
108	132	1
108	133	1
108	134	1
108	135	1
108	136	1
108	137	1
108	138	1
108	139	1
108	140	1
141	142	1
141	143	1
141	144	1
141	145	1
141	146	1
141	147	1
141	148	1
141	149	1
141	150	1
141	151	1
142	152	1
142	153	1
142	154	1
142	155	1
142	156	1
142	157	1
142	158	1
142	159	1
142	160	1
142	161	1
162	163	1
162	164	1
162	165	1
162	166	1
162	167	1
162	168	1
162	169	1
162	170	1
162	171	1
162	172	1
167	173	1
167	174	1
167	175	1
167	176	1
167	177	1
167	178	1
167	179	1
167	180	1
167	181	1
167	182	1
183	184	1
183	185	1
183	186	1
183	187	1
183	188	1
183	189	1
183	190	1
183	191	1
183	192	1
183	193	1
184	194	1
184	195	1
184	196	1
184	197	1
184	198	1
184	199	1
184	200	1
184	201	1
184	202	1
203	148	1
203	204	1
203	205	1
203	206	1
203	207	1
203	208	1
203	209	1
203	210	1
203	211	1
203	212	1
208	213	1
208	214	1
208	215	1
208	216	1
208	217	1
208	218	1
208	219	1
208	220	1
208	221	1
208	222	1
209	223	1
209	224	1
209	225	1
209	226	1
209	227	1
209	228	1
209	229	1
209	230	1
209	231	1
209	232	1
212	233	1
212	234	1
212	235	1
212	236	1
212	237	1
212	238	1
212	239	1
212	240	1
212	241	1
212	242	1
243	244	1
243	245	1
243	246	1
243	247	1
243	248	1
243	249	1
243	250	1
243	251	1
243	252	1
243	253	1
251	254	1
251	255	1
251	256	1
251	257	1
251	258	1
251	259	1
251	260	1
251	261	1
251	262	1
251	263	1
264	265	1
264	266	1
264	267	1
264	268	1
264	269	1
264	270	1
264	271	1
264	272	1
264	273	1
264	274	1
265	275	1
265	276	1
265	277	1
265	278	1
265	279	1
265	280	1
265	281	1
265	282	1
265	283	1
265	284	1
267	110	1
267	285	1
267	286	1
267	287	1
267	288	1
267	289	1
267	290	1
267	291	1
267	292	1
267	293	1
269	294	1
269	295	1
269	296	1
269	297	1
269	298	1
269	299	1
269	300	1
269	301	1
269	302	1
269	303	1
271	304	1
271	305	1
271	306	1
271	307	1
271	308	1
271	309	1
271	310	1
271	311	1
271	312	1
271	313	1
272	314	1
272	315	1
272	316	1
272	317	1
272	318	1
272	319	1
272	320	1
272	321	1
272	322	1
272	323	1
273	324	1
273	325	1
273	326	1
273	327	1
273	328	1
273	329	1
273	330	1
273	331	1
273	332	1
333	334	1
333	335	1
333	336	1
333	337	1
333	338	1
333	339	1
333	340	1
333	341	1
333	342	1
333	343	1
335	344	1
335	345	1
335	346	1
335	347	1
335	348	1
335	349	1
335	350	1
335	351	1
335	352	1
335	353	1
337	166	1
337	354	1
337	355	1
337	356	1
337	357	1
337	358	1
337	359	1
337	360	1
337	361	1
337	362	1
340	363	1
340	364	1
340	365	1
340	366	1
340	367	1
340	368	1
340	369	1
340	370	1
340	371	1
340	372	1
342	373	1
342	374	1
342	375	1
342	376	1
342	377	1
342	378	1
342	379	1
342	380	1
342	381	1
342	382	1
343	383	1
343	384	1
343	385	1
343	386	1
343	387	1
343	388	1
343	389	1
343	390	1
343	391	1
392	393	1
392	394	1
392	395	1
392	396	1
392	397	1
392	398	1
392	399	1
392	400	1
392	401	1
392	402	1
393	403	1
393	404	1
393	405	1
393	406	1
393	407	1
393	408	1
393	409	1
393	410	1
393	411	1
394	412	1
394	413	1
394	414	1
394	415	1
394	416	1
394	417	1
394	418	1
394	419	1
394	420	1
394	421	1
398	422	1
398	423	1
398	424	1
398	425	1
398	426	1
398	427	1
398	428	1
398	429	1
398	430	1
398	431	1
401	432	1
401	433	1
401	434	1
401	435	1
401	436	1
401	437	1
401	438	1
401	439	1
401	440	1
401	441	1
402	209	1
402	442	1
402	443	1
402	444	1
402	445	1
402	446	1
402	447	1
402	448	1
402	449	1
402	450	1
451	452	1
451	453	1
451	454	1
451	455	1
451	456	1
451	457	1
451	458	1
451	459	1
451	460	1
451	461	1
452	462	1
452	463	1
452	464	1
452	465	1
452	466	1
452	467	1
452	468	1
452	469	1
452	470	1
452	471	1
453	472	1
453	473	1
453	474	1
453	475	1
476	477	1
476	478	1
476	479	1
476	480	1
476	481	1
476	482	1
476	483	1
476	484	1
476	485	1
476	486	1
480	42	1
487	488	1
487	489	1
487	490	1
487	491	1
487	492	1
487	493	1
487	494	1
487	495	1
487	496	1
487	497	1
489	498	1
489	499	1
489	500	1
489	501	1
489	502	1
489	503	1
489	504	1
489	505	1
489	506	1
494	507	1
494	508	1
494	509	1
494	510	1
494	511	1
494	512	1
494	513	1
494	514	1
494	515	1
494	516	1
517	518	1
517	519	1
517	520	1
517	521	1
517	522	1
517	523	1
517	524	1
517	525	1
517	526	1
517	527	1
528	529	1
528	530	1
528	531	1
528	532	1
528	533	1
528	534	1
528	535	1
528	536	1
528	537	1
531	538	1
531	539	1
531	540	1
531	541	1
531	542	1
531	543	1
531	544	1
531	545	1
531	546	1
531	547	1
533	548	1
533	549	1
533	550	1
533	551	1
533	552	1
533	553	1
533	554	1
533	555	1
533	556	1
534	557	1
534	558	1
534	559	1
534	560	1
534	561	1
534	562	1
534	563	1
534	564	1
534	565	1
534	566	1
536	1	1
536	2	1
536	3	1
536	10	1
536	567	1
536	568	1
536	569	1
536	570	1
536	571	1
536	572	1
537	573	1
537	574	1
537	575	1
537	576	1
537	577	1
537	578	1
537	579	1
537	580	1
537	581	1
537	582	1
583	584	1
583	585	1
583	586	1
583	587	1
583	588	1
583	589	1
583	590	1
583	591	1
583	592	1
583	593	1
584	594	1
584	595	1
596	597	1
596	598	1
596	599	1
596	600	1
596	601	1
596	602	1
596	603	1
596	604	1
596	605	1
596	606	1
596	607	1
596	608	1
596	609	1
596	610	1
596	611	1
596	612	1
596	613	1
596	614	1
596	615	1
596	616	1
610	617	1
610	618	1
610	619	1
610	620	1
610	621	1
610	622	1
610	623	1
610	624	1
610	625	1
610	626	1
627	628	1
627	629	1
627	630	1
627	631	1
627	632	1
627	633	1
627	634	1
627	635	1
627	636	1
627	637	1
628	638	1
628	639	1
628	640	1
628	641	1
628	642	1
628	643	1
628	644	1
628	645	1
628	646	1
628	647	1
631	648	1
631	649	1
631	650	1
631	651	1
631	652	1
631	653	1
631	654	1
631	655	1
631	656	1
631	657	1
633	658	1
633	659	1
633	660	1
633	661	1
633	662	1
633	663	1
633	664	1
633	665	1
633	280	1
633	666	1
634	667	1
634	668	1
634	669	1
634	670	1
634	671	1
634	672	1
634	673	1
634	674	1
634	675	1
634	676	1
635	677	1
635	678	1
635	679	1
635	680	1
635	681	1
635	682	1
635	683	1
635	684	1
635	685	1
636	401	1
636	686	1
636	687	1
636	688	1
636	689	1
636	690	1
636	691	1
636	692	1
636	693	1
636	694	1
110	695	1
110	696	1
110	697	1
110	698	1
110	699	1
110	700	1
110	701	1
110	702	1
110	703	1
110	704	1
697	705	1
697	706	1
697	707	1
697	50	1
697	708	1
697	709	1
697	710	1
697	711	1
697	712	1
697	713	1
700	704	1
700	714	1
700	715	1
700	716	1
700	717	1
700	718	1
700	719	1
700	720	1
700	721	1
700	722	1
723	724	1
723	725	1
723	726	1
723	727	1
723	728	1
723	729	1
723	730	1
723	731	1
723	732	1
723	733	1
724	734	1
724	735	1
724	736	1
724	737	1
724	738	1
724	739	1
724	740	1
724	741	1
724	742	1
724	743	1
732	78	1
732	744	1
732	745	1
732	746	1
732	747	1
732	748	1
732	749	1
732	750	1
732	751	1
732	368	1
733	752	1
733	753	1
733	747	1
733	754	1
733	755	1
733	756	1
733	757	1
733	758	1
733	759	1
733	760	1
761	584	1
761	762	1
761	763	1
761	764	1
761	765	1
761	766	1
761	767	1
761	768	1
761	769	1
761	770	1
762	771	1
762	772	1
762	773	1
762	774	1
762	775	1
762	776	1
762	777	1
762	778	1
762	779	1
763	780	1
763	781	1
763	782	1
763	783	1
763	784	1
763	785	1
763	786	1
763	787	1
763	788	1
763	789	1
764	790	1
764	791	1
764	792	1
764	793	1
764	794	1
764	795	1
764	796	1
764	618	1
764	797	1
764	798	1
766	336	1
766	799	1
766	800	1
766	801	1
766	802	1
766	803	1
766	804	1
766	805	1
766	806	1
767	807	1
767	808	1
767	809	1
767	810	1
767	811	1
767	812	1
767	813	1
767	814	1
767	815	1
767	816	1
769	817	1
769	818	1
769	819	1
769	820	1
769	821	1
769	822	1
769	823	1
769	824	1
769	825	1
769	826	1
770	827	1
770	828	1
770	677	1
770	829	1
770	306	1
770	307	1
770	830	1
770	831	1
770	832	1
770	833	1
834	835	1
836	837	1
836	838	1
836	839	1
836	840	1
836	841	1
836	842	1
836	843	1
836	354	1
836	844	1
836	845	1
354	752	1
354	846	1
354	847	1
354	848	1
354	849	1
354	850	1
354	851	1
354	852	1
354	853	1
354	854	1
844	855	1
844	856	1
844	857	1
844	858	1
844	859	1
844	860	1
844	861	1
844	862	1
844	863	1
844	864	1
845	865	1
845	866	1
845	867	1
845	868	1
845	869	1
845	870	1
845	871	1
845	872	1
845	873	1
845	874	1
875	876	1
875	877	1
875	878	1
875	879	1
875	880	1
875	881	1
875	882	1
875	883	1
875	884	1
875	885	1
881	886	1
881	887	1
881	888	1
881	889	1
881	890	1
881	891	1
881	892	1
881	893	1
881	894	1
881	895	1
896	897	1
896	898	1
896	899	1
896	900	1
896	901	1
896	902	1
896	903	1
896	904	1
896	790	1
896	905	1
897	906	1
897	907	1
897	908	1
897	909	1
897	910	1
897	911	1
897	912	1
897	913	1
897	914	1
897	915	1
898	258	1
898	259	1
898	261	1
898	262	1
898	432	1
898	916	1
898	917	1
898	433	1
898	918	1
898	919	1
790	920	1
790	921	1
790	922	1
790	923	1
790	924	1
790	925	1
790	926	1
790	927	1
790	928	1
790	929	1
930	492	1
930	931	1
930	932	1
930	933	1
930	934	1
930	935	1
930	936	1
930	937	1
930	938	1
930	939	1
931	940	1
931	941	1
931	942	1
931	943	1
931	944	1
931	945	1
931	946	1
931	947	1
931	948	1
931	949	1
933	950	1
933	951	1
933	952	1
933	953	1
933	954	1
933	955	1
933	956	1
933	957	1
933	958	1
933	959	1
960	961	1
960	962	1
960	963	1
960	964	1
960	965	1
960	966	1
960	967	1
960	968	1
960	969	1
960	970	1
962	818	1
962	971	1
962	972	1
962	973	1
962	974	1
962	975	1
962	976	1
962	977	1
962	978	1
962	979	1
964	980	1
964	981	1
964	982	1
964	983	1
964	984	1
964	985	1
964	986	1
964	987	1
964	988	1
966	989	1
966	990	1
966	991	1
966	992	1
966	993	1
966	994	1
966	995	1
966	996	1
966	997	1
966	998	1
970	999	1
970	41	1
970	1000	1
970	1001	1
970	1002	1
970	1003	1
970	1004	1
970	1005	1
970	1006	1
970	1007	1
1008	1009	1
1010	1011	1
1010	1012	1
1010	1013	1
1010	1014	1
1010	1015	1
1010	1016	1
1010	1017	1
1010	1018	1
1010	1019	1
1010	1020	1
1014	1021	1
1014	1022	1
1014	1023	1
1014	1024	1
1014	1025	1
1014	1026	1
1014	1027	1
1014	1028	1
1014	1029	1
1014	1030	1
31	1031	1
31	1032	1
31	1033	1
31	999	1
31	1034	1
31	1035	1
31	1036	1
31	1037	1
31	1038	1
31	41	1
1033	966	1
1033	1039	1
1033	1003	1
1033	1040	1
1033	1041	1
1033	1042	1
1033	1043	1
1033	1044	1
1033	1045	1
1033	1046	1
1034	1047	1
1034	1048	1
1034	1049	1
1034	1050	1
1034	1051	1
1034	1052	1
1034	1053	1
1034	1054	1
1034	1055	1
1034	1056	1
1037	1057	1
1037	1058	1
1037	1059	1
1037	1060	1
1037	1061	1
1037	1062	1
1037	1063	1
1037	1064	1
1037	1065	1
1037	1066	1
1038	1001	1
1038	1002	1
1038	1003	1
1038	1067	1
1038	1004	1
1038	1006	1
1038	1068	1
1038	1069	1
1038	1070	1
1038	1071	1
41	1072	1
41	1073	1
41	1074	1
41	74	1
41	1075	1
41	1076	1
41	1077	1
41	1078	1
41	1079	1
41	1080	1
1081	1082	1
1081	1083	1
1081	1084	1
1081	1085	1
1081	1086	1
1081	1087	1
1081	1088	1
1081	1089	1
1081	1090	1
1081	1091	1
1092	1093	1
1092	1094	1
1092	1095	1
1092	1096	1
1092	1097	1
1092	1098	1
1092	1099	1
1092	1100	1
1092	1101	1
1094	1102	1
1094	1103	1
1094	1104	1
1094	1105	1
1094	1106	1
1094	1107	1
1094	1108	1
1094	1109	1
1094	1110	1
1099	1000	1
1099	1111	1
1099	1112	1
1099	1113	1
1099	1114	1
1099	1115	1
1099	1116	1
1099	1117	1
1099	1118	1
1099	1119	1
1100	1120	1
1100	1121	1
1100	1122	1
1100	1123	1
1100	1124	1
1100	1125	1
1100	1126	1
1100	1127	1
1100	1128	1
254	1129	1
254	219	1
254	220	1
254	1130	1
254	1131	1
254	1132	1
254	1133	1
254	1134	1
254	1135	1
254	1136	1
258	1137	1
258	1138	1
258	1139	1
258	1140	1
258	1141	1
258	1142	1
258	1143	1
258	1144	1
258	1145	1
258	1146	1
259	1147	1
259	1148	1
259	1149	1
259	1150	1
259	1151	1
259	1152	1
259	1153	1
259	1154	1
259	1155	1
259	1156	1
1157	1158	1
1157	1159	1
1157	1160	1
1157	1161	1
1157	1162	1
1157	1163	1
1157	1164	1
1157	1165	1
1157	1166	1
1157	1167	1
1168	1169	1
1168	1170	1
1168	1171	1
1168	827	1
827	1172	1
827	1173	1
827	1174	1
827	1175	1
827	1176	1
827	1177	1
827	1178	1
827	1179	1
827	1180	1
